trip_id,arrival_time,departure_time,stop_id,stop_sequence
0001640262013091120140627,08:20:00,08:20:00,742,6
0001640272013091120140627,13:21:00,13:21:00,1648,1
0001640272013091120140627,13:27:00,13:27:00,1646,2
0001640272013091120140627,13:30:00,13:30:00,1645,3
0001640272013091120140627,13:33:00,13:33:00,1646,4
0001640272013091120140627,13:36:00,13:36:00,1647,5
0001640272013091120140627,13:41:00,13:41:00,742,6
0001640382013091120140627,13:55:00,13:55:00,2918,1
0001640382013091120140627,14:00:00,14:05:00,1528,2
0001640382013091120140627,14:14:00,14:14:00,533,3
0001640382013091120140627,14:18:00,14:18:00,1530,4
0001640382013091120140627,14:20:00,14:20:00,1532,5
0001640382013091120140627,14:20:00,14:20:00,612,6
0001640382013091120140627,14:23:00,14:23:00,578,7
0001640382013091120140627,14:26:00,14:26:00,579,8
0001640382013091120140627,14:32:00,14:32:00,580,9
0001640382013091120140627,14:36:00,14:36:00,961,10
0001640382013091120140627,14:37:00,14:37:00,962,11
0001640382013091120140627,14:38:00,14:40:00,4154,12
0001640382013091120140627,14:42:00,14:42:00,1028,13
0001640382013091120140627,14:43:00,14:43:00,1037,14
0001640382013091120140627,14:43:00,14:43:00,1038,15
0001640382013091120140627,14:45:00,14:45:00,1039,16
0001640382013091120140627,14:46:00,14:46:00,1040,17
0001640382013091120140627,14:47:00,14:47:00,1041,18
0001640382013091120140627,14:48:00,14:48:00,1042,19
0001640382013091120140627,14:49:00,14:49:00,1043,20
0001640382013091120140627,14:50:00,14:50:00,1492,21
0001640382013091120140627,14:51:00,14:51:00,1493,22
0001640382013091120140627,14:52:00,14:52:00,1494,23
0001640382013091120140627,14:56:00,14:56:00,1495,24
0001640382013091120140627,14:59:00,14:59:00,1496,25
0001640382013091120140627,15:00:00,15:00:00,2338,26
0001640382013091120140627,15:02:00,15:02:00,1497,27
0001640382013091120140627,15:03:00,15:03:00,1498,28
0001640382013091120140627,15:04:00,15:04:00,1499,29
0001640382013091120140627,15:04:00,15:04:00,1501,30
0001640382013091120140627,15:05:00,15:05:00,3576,31
0001640382013091120140627,15:06:00,15:06:00,589,32
0001640382013091120140627,15:08:00,15:08:00,590,33
0001640382013091120140627,15:09:00,15:09:00,591,34
0001640382013091120140627,15:11:00,15:11:00,592,35
0001640382013091120140627,15:12:00,15:12:00,593,36
0001640382013091120140627,15:14:00,15:14:00,594,37
0001640382013091120140627,15:15:00,15:15:00,595,38
0001640382013091120140627,15:16:00,15:16:00,596,39
0001640382013091120140627,15:17:00,15:17:00,597,40
0001640382013091120140627,15:20:00,15:20:00,598,41
0001640382013091120140627,15:21:00,15:21:00,599,42
0001640382013091120140627,15:22:00,15:22:00,600,43
0001640382013091120140627,15:23:00,15:23:00,601,44
0001640382013091120140627,15:24:00,15:24:00,4671,45
0001640382013091120140627,15:25:00,15:25:00,602,46
0001640382013091120140627,15:27:00,15:27:00,603,47
0001640382013091120140627,15:29:00,15:29:00,604,48
0001640382013091120140627,15:30:00,15:30:00,605,49
0001640382013091120140627,15:31:00,15:31:00,606,50
0001640382013091120140627,15:32:00,15:32:00,542,51
0001640382013091120140627,15:33:00,15:33:00,541,52
0001640382013091120140627,15:34:00,15:34:00,540,53
0001640382013091120140627,15:34:00,15:34:00,2801,54
0001640382013091120140627,15:34:00,15:34:00,539,55
0001640382013091120140627,15:35:00,15:35:00,538,56
0001640392013091120140627,14:05:00,14:05:00,1528,1
0001640392013091120140627,14:14:00,14:14:00,533,2
0001640392013091120140627,14:18:00,14:18:00,1530,3
0001640392013091120140627,14:20:00,14:20:00,1532,4
0001640392013091120140627,14:20:00,14:20:00,612,5
0001640392013091120140627,14:23:00,14:23:00,578,6
0001640392013091120140627,14:26:00,14:26:00,579,7
0001640392013091120140627,14:32:00,14:32:00,580,8
0001640392013091120140627,14:36:00,14:36:00,961,9
0001640392013091120140627,14:37:00,14:37:00,962,10
0001640392013091120140627,14:38:00,14:40:00,4154,11
0001640392013091120140627,14:42:00,14:42:00,1028,12
0001640392013091120140627,14:43:00,14:43:00,1037,13
0001640392013091120140627,14:43:00,14:43:00,1038,14
0001640392013091120140627,14:45:00,14:45:00,1039,15
0001640392013091120140627,14:46:00,14:46:00,1040,16
0001640392013091120140627,14:47:00,14:47:00,1041,17
0001640392013091120140627,14:48:00,14:48:00,1042,18
0001640392013091120140627,14:49:00,14:49:00,1043,19
0001640392013091120140627,14:50:00,14:50:00,1492,20
0001640392013091120140627,14:51:00,14:51:00,1493,21
0001640392013091120140627,14:52:00,14:52:00,1494,22
0001640392013091120140627,14:56:00,14:56:00,1495,23
0001640392013091120140627,14:59:00,14:59:00,1496,24
0001640392013091120140627,15:00:00,15:00:00,2338,25
0001640392013091120140627,15:02:00,15:02:00,1497,26
0001640392013091120140627,15:03:00,15:03:00,1498,27
0001640392013091120140627,15:04:00,15:04:00,1499,28
0001640392013091120140627,15:06:00,15:06:00,589,29
0001640392013091120140627,15:08:00,15:08:00,590,30
0001640392013091120140627,15:09:00,15:09:00,591,31
0001640392013091120140627,15:11:00,15:11:00,592,32
0001640392013091120140627,15:12:00,15:12:00,593,33
0001640392013091120140627,15:14:00,15:14:00,594,34
0001640392013091120140627,15:15:00,15:15:00,595,35
0001640392013091120140627,15:16:00,15:16:00,596,36
0001640392013091120140627,15:17:00,15:17:00,597,37
0001640392013091120140627,15:20:00,15:20:00,598,38
0001640392013091120140627,15:21:00,15:21:00,599,39
0001640392013091120140627,15:22:00,15:22:00,600,40
0001640392013091120140627,15:23:00,15:23:00,601,41
0001640392013091120140627,15:24:00,15:24:00,4671,42
0001640392013091120140627,15:25:00,15:25:00,602,43
0001640462013091120140627,14:11:00,14:11:00,1146,1
0001640462013091120140627,14:13:00,14:13:00,1170,2
0001640462013091120140627,14:15:00,14:15:00,1145,3
0001640462013091120140627,14:17:00,14:17:00,1542,4
0001640462013091120140627,14:18:00,14:18:00,1541,5
0001640462013091120140627,14:19:00,14:19:00,1540,6
0001640462013091120140627,14:20:00,14:20:00,1539,7
0001640462013091120140627,14:21:00,14:21:00,1538,8
0001640462013091120140627,14:24:00,14:24:00,1526,9
0001640462013091120140627,14:25:00,14:25:00,1525,10
0001640462013091120140627,14:26:00,14:26:00,1524,11
0001640462013091120140627,14:27:00,14:27:00,1546,12
0001640462013091120140627,14:31:00,14:31:00,1522,13
0001640462013091120140627,14:32:00,14:32:00,1521,14
0001640462013091120140627,14:37:00,14:37:00,1520,15
0001640462013091120140627,14:38:00,14:38:00,1519,16
0001640462013091120140627,14:40:00,14:40:00,1518,17
0001640462013091120140627,14:42:00,14:42:00,3160,18
0001640462013091120140627,14:44:00,14:44:00,4882,19
0001640462013091120140627,14:45:00,14:45:00,4338,20
0001640462013091120140627,14:46:00,14:46:00,5175,21
0001640462013091120140627,14:52:00,14:52:00,3155,22
0001640462013091120140627,14:53:00,14:53:00,3154,23
0001640462013091120140627,14:54:00,14:54:00,3156,24
0001640482013091120140627,13:10:00,13:10:00,538,1
0001640482013091120140627,13:11:00,13:11:00,539,2
0001640482013091120140627,13:11:00,13:11:00,2801,3
0001640482013091120140627,13:11:00,13:11:00,540,4
0001640482013091120140627,13:12:00,13:12:00,541,5
0001640482013091120140627,13:13:00,13:13:00,542,6
0001640482013091120140627,13:14:00,13:14:00,606,7
0001640482013091120140627,13:15:00,13:15:00,605,8
0001640482013091120140627,13:16:00,13:16:00,604,9
0001640482013091120140627,13:18:00,13:18:00,603,10
0001640482013091120140627,13:20:00,13:20:00,602,11
0001640482013091120140627,13:21:00,13:21:00,4671,12
0001640482013091120140627,13:22:00,13:22:00,601,13
0001640482013091120140627,13:23:00,13:23:00,600,14
0001640482013091120140627,13:24:00,13:24:00,599,15
0001640482013091120140627,13:25:00,13:25:00,607,16
0001640482013091120140627,13:28:00,13:28:00,597,17
0001640482013091120140627,13:29:00,13:29:00,596,18
0001640482013091120140627,13:30:00,13:30:00,608,19
0001640482013091120140627,13:31:00,13:31:00,594,20
0001640482013091120140627,13:33:00,13:33:00,609,21
0001640482013091120140627,13:34:00,13:34:00,592,22
0001640482013091120140627,13:36:00,13:36:00,591,23
0001640482013091120140627,13:37:00,13:37:00,590,24
0001640482013091120140627,13:39:00,13:40:00,589,25
0001640482013091120140627,13:41:00,13:41:00,1483,26
0001640482013091120140627,13:42:00,13:42:00,1484,27
0001640482013091120140627,13:43:00,13:43:00,1501,28
0001640482013091120140627,13:44:00,13:44:00,1499,29
0001640482013091120140627,13:45:00,13:45:00,1498,30
0001640482013091120140627,13:46:00,13:46:00,1497,31
0001640482013091120140627,13:48:00,13:48:00,2338,32
0001640482013091120140627,13:49:00,13:49:00,1496,33
0001640482013091120140627,13:53:00,13:53:00,1495,34
0001640482013091120140627,13:58:00,13:58:00,1494,35
0001640482013091120140627,13:59:00,13:59:00,1493,36
0001640482013091120140627,14:00:00,14:00:00,1492,37
0001640482013091120140627,14:01:00,14:01:00,1043,38
0001640482013091120140627,14:02:00,14:02:00,1042,39
0001640482013091120140627,14:03:00,14:03:00,1041,40
0001640482013091120140627,14:04:00,14:04:00,1040,41
0001640482013091120140627,14:05:00,14:05:00,1039,42
0001640482013091120140627,14:07:00,14:07:00,1038,43
0001640482013091120140627,14:07:00,14:07:00,1037,44
0001640482013091120140627,14:08:00,14:08:00,1028,45
0001640482013091120140627,14:10:00,14:10:00,4154,46
0001640482013091120140627,14:10:00,14:10:00,962,47
0001640482013091120140627,14:11:00,14:11:00,961,48
0001640482013091120140627,14:12:00,14:12:00,5162,49
0001640482013091120140627,14:13:00,14:13:00,1249,50
0001640482013091120140627,14:15:00,14:15:00,610,51
0001640482013091120140627,14:20:00,14:20:00,611,52
0001640482013091120140627,14:23:00,14:23:00,1248,53
0001640482013091120140627,14:25:00,14:25:00,612,54
0001640482013091120140627,14:29:00,14:29:00,74,55
0001640482013091120140627,14:31:00,14:31:00,1,56
0001640512013091120140627,13:10:00,13:10:00,538,1
0001640512013091120140627,13:11:00,13:11:00,539,2
0001640512013091120140627,13:11:00,13:11:00,2801,3
0001640512013091120140627,13:11:00,13:11:00,540,4
0001640512013091120140627,13:12:00,13:12:00,541,5
0001640512013091120140627,13:13:00,13:13:00,542,6
0001640512013091120140627,13:14:00,13:14:00,606,7
0001640512013091120140627,13:15:00,13:15:00,605,8
0001640512013091120140627,13:16:00,13:16:00,604,9
0001640512013091120140627,13:18:00,13:18:00,603,10
0001640512013091120140627,13:20:00,13:20:00,602,11
0001640512013091120140627,13:21:00,13:21:00,4671,12
0001640512013091120140627,13:22:00,13:22:00,601,13
0001640512013091120140627,13:23:00,13:23:00,600,14
0001640512013091120140627,13:24:00,13:24:00,599,15
0001640512013091120140627,13:25:00,13:25:00,607,16
0001640512013091120140627,13:28:00,13:28:00,597,17
0001640512013091120140627,13:29:00,13:29:00,596,18
0001640512013091120140627,13:30:00,13:30:00,608,19
0001640512013091120140627,13:31:00,13:31:00,594,20
0001640512013091120140627,13:33:00,13:33:00,609,21
0001640512013091120140627,13:34:00,13:34:00,592,22
0001640512013091120140627,13:36:00,13:36:00,591,23
0001640512013091120140627,13:37:00,13:37:00,590,24
0001640512013091120140627,13:39:00,13:40:00,589,25
0001640512013091120140627,13:43:00,13:43:00,588,26
0001640512013091120140627,13:45:00,13:45:00,587,27
0001640512013091120140627,13:52:00,13:52:00,586,28
0001640512013091120140627,13:55:00,13:55:00,585,29
0001640512013091120140627,13:56:00,13:56:00,584,30
0001640512013091120140627,13:57:00,13:57:00,582,31
0001640512013091120140627,14:00:00,14:00:00,581,32
0001640512013091120140627,14:02:00,14:02:00,610,33
0001640512013091120140627,14:07:00,14:07:00,611,34
0001640512013091120140627,14:10:00,14:10:00,1248,35
0001640512013091120140627,14:12:00,14:12:00,612,36
0001640512013091120140627,14:16:00,14:16:00,74,37
0001640512013091120140627,14:18:00,14:18:00,1,38
0001640582013091120140627,14:11:00,14:11:00,1146,1
0001640582013091120140627,14:13:00,14:13:00,1170,2
0001640582013091120140627,14:15:00,14:15:00,1145,3
0001640582013091120140627,14:17:00,14:17:00,1542,4
0001640582013091120140627,14:18:00,14:18:00,1541,5
0001640582013091120140627,14:19:00,14:19:00,1540,6
0001640582013091120140627,14:20:00,14:20:00,1539,7
0001640582013091120140627,14:21:00,14:21:00,1538,8
0001640582013091120140627,14:24:00,14:24:00,1526,9
0001640582013091120140627,14:25:00,14:25:00,1525,10
0001640582013091120140627,14:26:00,14:26:00,1524,11
0001640582013091120140627,14:27:00,14:27:00,1546,12
0001640582013091120140627,14:31:00,14:31:00,1522,13
0001640582013091120140627,14:32:00,14:32:00,1521,14
0001640582013091120140627,14:37:00,14:37:00,1520,15
0001640582013091120140627,14:38:00,14:38:00,1519,16
0001640582013091120140627,14:40:00,14:40:00,1518,17
0001640582013091120140627,14:42:00,14:42:00,3160,18
0001640582013091120140627,14:44:00,14:44:00,4882,19
0001640582013091120140627,14:45:00,14:45:00,4338,20
0001640582013091120140627,14:46:00,14:46:00,5175,21
0001640582013091120140627,14:52:00,14:52:00,3155,22
0001640582013091120140627,14:53:00,14:53:00,3154,23
0001640582013091120140627,14:53:00,14:53:00,4691,24
0001640592013091120140627,06:34:00,06:34:00,2787,1
0001640592013091120140627,06:39:00,06:39:00,2786,2
0001640592013091120140627,06:52:00,06:52:00,2129,3
0001640592013091120140627,06:54:00,06:54:00,2128,4
0001640602013091120140627,13:15:00,13:15:00,1,1
0001640602013091120140627,13:18:00,13:18:00,532,2
0001640602013091120140627,13:20:00,13:20:00,533,3
0001640602013091120140627,13:20:00,13:20:00,535,4
0001640602013091120140627,13:23:00,13:23:00,2380,5
0001640602013091120140627,13:25:00,13:25:00,537,6
0001640602013091120140627,13:32:00,13:32:00,578,7
0001640602013091120140627,13:35:00,13:35:00,579,8
0001640602013091120140627,13:41:00,13:41:00,580,9
0001640602013091120140627,13:41:00,13:41:00,614,10
0001640602013091120140627,13:44:00,13:44:00,615,11
0001640602013091120140627,13:45:00,13:45:00,616,12
0001640602013091120140627,13:46:00,13:46:00,2174,13
0001640602013091120140627,13:48:00,13:48:00,614,14
0001640602013091120140627,13:54:00,13:54:00,633,15
0001640602013091120140627,13:56:00,13:56:00,639,16
0001640602013091120140627,14:00:00,14:00:00,640,17
0001640602013091120140627,14:00:00,14:00:00,646,18
0001640602013091120140627,14:00:00,14:00:00,647,19
0001640602013091120140627,14:03:00,14:03:00,648,20
0001640602013091120140627,14:04:00,14:04:00,649,21
0001640602013091120140627,14:05:00,14:05:00,650,22
0001640602013091120140627,14:07:00,14:07:00,651,23
0001640602013091120140627,14:10:00,14:10:00,652,24
0001640602013091120140627,14:12:00,14:12:00,653,25
0001640602013091120140627,14:13:00,14:13:00,654,26
0001640602013091120140627,14:13:00,14:13:00,655,27
0001640602013091120140627,14:19:00,14:19:00,656,28
0001640602013091120140627,14:22:00,14:22:00,657,29
0001640602013091120140627,14:26:00,14:26:00,658,30
0001640602013091120140627,14:27:00,14:27:00,660,32
0001640602013091120140627,14:32:00,14:32:00,662,34
0001640602013091120140627,14:37:00,14:37:00,137,35
0001640612013091120140627,13:15:00,13:15:00,1,1
0001640612013091120140627,13:18:00,13:18:00,532,2
0001640612013091120140627,13:20:00,13:20:00,533,3
0001640612013091120140627,13:20:00,13:20:00,535,4
0001640612013091120140627,13:23:00,13:23:00,2380,5
0001640612013091120140627,13:25:00,13:25:00,537,6
0001640612013091120140627,13:29:00,13:29:00,612,7
0001640612013091120140627,13:32:00,13:32:00,578,8
0001640612013091120140627,13:35:00,13:35:00,579,9
0001640612013091120140627,13:41:00,13:41:00,580,10
0001640612013091120140627,13:41:00,13:41:00,614,11
0001640612013091120140627,13:44:00,13:44:00,615,12
0001640612013091120140627,13:45:00,13:45:00,616,13
0001640612013091120140627,13:46:00,13:46:00,2174,14
0001640612013091120140627,13:48:00,13:48:00,614,15
0001640612013091120140627,13:54:00,13:54:00,633,16
0001640612013091120140627,13:56:00,13:56:00,639,17
0001640612013091120140627,14:00:00,14:00:00,640,18
0001640612013091120140627,14:00:00,14:00:00,646,19
0001640612013091120140627,14:00:00,14:00:00,647,20
0001640612013091120140627,14:03:00,14:03:00,648,21
0001640612013091120140627,14:04:00,14:04:00,649,22
0001640612013091120140627,14:05:00,14:05:00,650,23
0001640612013091120140627,14:07:00,14:07:00,651,24
0001640612013091120140627,14:10:00,14:10:00,652,25
0001640612013091120140627,14:12:00,14:12:00,653,26
0001640612013091120140627,14:13:00,14:13:00,654,27
0001640612013091120140627,14:13:00,14:13:00,655,28
0001640612013091120140627,14:19:00,14:19:00,656,29
0001640612013091120140627,14:22:00,14:22:00,657,30
0001640612013091120140627,14:26:00,14:26:00,658,31
0001640612013091120140627,14:27:00,14:27:00,660,33
0001640612013091120140627,14:32:00,14:32:00,662,35
0001640612013091120140627,14:37:00,14:37:00,137,36
0001640612013091120140627,14:40:00,14:40:00,666,39
0001640612013091120140627,14:45:00,14:45:00,667,40
0001640612013091120140627,14:46:00,14:46:00,4165,41
0001640612013091120140627,14:48:00,14:48:00,116,42
0001640652013091120140627,13:10:00,13:10:00,1,1
0001640652013091120140627,13:13:00,13:13:00,532,2
0001640652013091120140627,13:15:00,13:15:00,533,3
0001640652013091120140627,13:15:00,13:15:00,535,4
0001640652013091120140627,13:18:00,13:18:00,2380,5
0001640652013091120140627,13:20:00,13:20:00,537,6
0001640652013091120140627,13:24:00,13:24:00,612,7
0001640652013091120140627,13:27:00,13:27:00,578,8
0001640652013091120140627,13:30:00,13:30:00,579,9
0001640652013091120140627,13:36:00,13:36:00,580,10
0001640652013091120140627,13:36:00,13:36:00,614,11
0001640652013091120140627,13:39:00,13:39:00,615,12
0001640652013091120140627,13:40:00,13:40:00,616,13
0001640652013091120140627,13:41:00,13:41:00,2174,14
0001640652013091120140627,13:49:00,13:49:00,633,15
0001640652013091120140627,13:51:00,13:51:00,639,16
0001640652013091120140627,13:55:00,13:55:00,640,17
0001640652013091120140627,13:58:00,13:58:00,641,18
0001640652013091120140627,14:00:00,14:00:00,642,19
0001640652013091120140627,14:01:00,14:01:00,643,20
0001640652013091120140627,14:02:00,14:02:00,644,21
0001640652013091120140627,14:08:00,14:08:00,646,22
0001640652013091120140627,14:08:00,14:08:00,647,23
0001640652013091120140627,14:11:00,14:11:00,648,24
0001640652013091120140627,14:12:00,14:12:00,649,25
0001640652013091120140627,14:13:00,14:13:00,650,26
0001640652013091120140627,14:15:00,14:15:00,651,27
0001640652013091120140627,14:18:00,14:18:00,652,28
0001640652013091120140627,14:20:00,14:20:00,3555,29
0001640652013091120140627,14:21:00,14:21:00,3122,30
0001640662013091120140627,13:10:00,13:10:00,1,1
0001640662013091120140627,13:13:00,13:13:00,532,2
0001640662013091120140627,13:15:00,13:15:00,533,3
0001640662013091120140627,13:15:00,13:15:00,535,4
0001640662013091120140627,13:18:00,13:18:00,2380,5
0001640662013091120140627,13:20:00,13:20:00,537,6
0001640662013091120140627,13:27:00,13:27:00,578,7
0001640662013091120140627,13:30:00,13:30:00,579,8
0001640662013091120140627,13:36:00,13:36:00,580,9
0001640662013091120140627,13:36:00,13:36:00,614,10
0001640662013091120140627,13:39:00,13:39:00,615,11
0001640662013091120140627,13:40:00,13:40:00,616,12
0001640662013091120140627,13:41:00,13:41:00,2174,13
0001640662013091120140627,13:49:00,13:49:00,633,14
0001640662013091120140627,13:51:00,13:51:00,634,15
0001640662013091120140627,13:55:00,13:55:00,636,16
0001640682013091120140627,13:45:00,13:45:00,616,1
0001640682013091120140627,13:46:00,13:46:00,2174,2
0001640682013091120140627,13:54:00,13:54:00,633,3
0001640682013091120140627,13:56:00,13:56:00,634,4
0001640682013091120140627,14:00:00,14:00:00,636,5
0001640682013091120140627,14:02:00,14:02:00,637,6
0001640682013091120140627,14:06:00,14:06:00,639,7
0001640682013091120140627,14:10:00,14:10:00,640,8
0001640682013091120140627,14:13:00,14:13:00,641,9
0001640682013091120140627,14:15:00,14:15:00,642,10
0001640682013091120140627,14:16:00,14:16:00,643,11
0001640682013091120140627,14:17:00,14:17:00,644,12
0001640682013091120140627,14:23:00,14:23:00,646,13
0001640682013091120140627,14:23:00,14:23:00,647,14
0001640682013091120140627,14:26:00,14:26:00,648,15
0001640682013091120140627,14:27:00,14:27:00,649,16
0001640682013091120140627,14:28:00,14:28:00,650,17
0001640682013091120140627,14:30:00,14:30:00,651,18
0001640682013091120140627,14:33:00,14:33:00,652,19
0001640682013091120140627,14:35:00,14:35:00,3555,20
0001640682013091120140627,14:36:00,14:36:00,3122,21
0001640722013091120140627,19:38:00,19:38:00,4154,1
0001640722013091120140627,19:40:00,19:40:00,1028,3
0001640722013091120140627,19:40:00,19:40:00,673,4
0001640722013091120140627,19:42:00,19:42:00,1003,5
0001640722013091120140627,19:43:00,19:43:00,1021,6
0001640722013091120140627,19:44:00,19:44:00,4346,7
0001640722013091120140627,19:45:00,19:45:00,1022,8
0001640722013091120140627,19:46:00,19:46:00,1856,9
0001640722013091120140627,19:48:00,19:48:00,1857,10
0001640722013091120140627,19:50:00,19:50:00,1858,11
0001640722013091120140627,19:51:00,19:51:00,1859,12
0001640722013091120140627,19:53:00,19:53:00,1860,13
0001640722013091120140627,19:54:00,19:54:00,1861,14
0001640722013091120140627,19:56:00,19:56:00,1863,15
0001640722013091120140627,20:02:00,20:02:00,1014,16
0001640722013091120140627,20:04:00,20:04:00,939,17
0001640722013091120140627,20:06:00,20:06:00,940,18
0001640752013091120140627,12:07:00,12:07:00,1,1
0001640752013091120140627,12:09:00,12:09:00,2548,2
0001640752013091120140627,12:13:00,12:13:00,3,3
0001640752013091120140627,12:16:00,12:16:00,134,4
0001640752013091120140627,12:23:00,12:23:00,4,5
0001640752013091120140627,12:26:00,12:26:00,548,6
0001640752013091120140627,12:28:00,12:28:00,549,7
0001640752013091120140627,12:31:00,12:31:00,5,8
0001640752013091120140627,12:33:00,12:33:00,2520,9
0001640752013091120140627,12:35:00,12:36:00,2513,10
0001640752013091120140627,12:41:00,12:42:00,2511,11
0001640752013091120140627,12:44:00,12:44:00,2531,12
0001640752013091120140627,13:00:00,13:00:00,2552,13
0001640752013091120140627,13:01:00,13:01:00,2830,14
0001640752013091120140627,13:02:00,13:02:00,2551,15
0001640752013091120140627,13:03:00,13:03:00,2553,16
0001640752013091120140627,13:04:00,13:04:00,5375,17
0001640752013091120140627,13:05:00,13:05:00,2554,18
0001640752013091120140627,13:06:00,13:06:00,2555,19
0001640752013091120140627,13:07:00,13:07:00,2557,20
0001640752013091120140627,13:12:00,13:12:00,2558,21
0001640752013091120140627,13:13:00,13:13:00,2559,22
0001640752013091120140627,13:14:00,13:14:00,2560,23
0001640752013091120140627,13:16:00,13:17:00,2542,24
0001640752013091120140627,13:21:00,13:21:00,2545,25
0001640752013091120140627,13:22:00,13:22:00,2831,26
0001640752013091120140627,13:23:00,13:23:00,2546,27
0001640752013091120140627,13:24:00,13:24:00,2547,28
0001640752013091120140627,13:25:00,13:25:00,5266,29
0001640752013091120140627,13:27:00,13:27:00,1670,30
0001640762013091120140627,14:45:00,14:45:00,1,1
0001640762013091120140627,14:47:00,14:47:00,2548,2
0001640762013091120140627,14:51:00,14:51:00,3,3
0001640762013091120140627,14:54:00,14:54:00,134,4
0001640762013091120140627,15:01:00,15:01:00,4,5
0001640762013091120140627,15:04:00,15:04:00,548,6
0001640762013091120140627,15:06:00,15:06:00,549,7
0001640762013091120140627,15:09:00,15:09:00,5,8
0001640762013091120140627,15:11:00,15:11:00,2520,9
0001640762013091120140627,15:13:00,15:14:00,2513,10
0001640762013091120140627,15:19:00,15:20:00,2511,11
0001640762013091120140627,15:22:00,15:22:00,2531,12
0001640762013091120140627,15:38:00,15:38:00,2552,13
0001640762013091120140627,15:39:00,15:39:00,2830,14
0001640762013091120140627,15:40:00,15:40:00,2551,15
0001640762013091120140627,15:41:00,15:41:00,2553,16
0001640762013091120140627,15:42:00,15:42:00,5375,17
0001640762013091120140627,15:43:00,15:43:00,2554,18
0001640762013091120140627,15:44:00,15:44:00,2555,19
0001640762013091120140627,15:45:00,15:45:00,2557,20
0001640762013091120140627,15:50:00,15:50:00,2558,21
0001640762013091120140627,15:51:00,15:51:00,2559,22
0001640762013091120140627,15:52:00,15:52:00,2560,23
0001640762013091120140627,15:54:00,15:55:00,2542,24
0001640762013091120140627,15:59:00,15:59:00,2545,25
0001640762013091120140627,16:00:00,16:00:00,2831,26
0001640762013091120140627,16:01:00,16:01:00,2546,27
0001640762013091120140627,16:02:00,16:02:00,2547,28
0001640762013091120140627,16:03:00,16:03:00,5266,29
0001640762013091120140627,16:05:00,16:05:00,1670,30
0001640772013091120140627,11:55:00,11:55:00,1,1
0001640772013091120140627,11:57:00,11:57:00,2548,2
0001640772013091120140627,12:01:00,12:01:00,3,3
0001640772013091120140627,12:04:00,12:04:00,134,4
0001640772013091120140627,12:11:00,12:11:00,4,5
0001640772013091120140627,12:14:00,12:14:00,548,6
0001640772013091120140627,12:16:00,12:16:00,549,7
0001640772013091120140627,12:19:00,12:19:00,5,8
0001640772013091120140627,12:21:00,12:21:00,2520,9
0001640772013091120140627,12:23:00,12:24:00,2513,10
0001640772013091120140627,12:29:00,12:30:00,2511,11
0001640772013091120140627,12:32:00,12:32:00,2531,12
0001640772013091120140627,12:48:00,12:48:00,2552,13
0001640772013091120140627,12:49:00,12:49:00,2830,14
0001640772013091120140627,12:50:00,12:50:00,2551,15
0001640772013091120140627,12:51:00,12:51:00,2553,16
0001640772013091120140627,12:52:00,12:52:00,5375,17
0001640772013091120140627,12:53:00,12:53:00,2554,18
0001640772013091120140627,12:54:00,12:54:00,2555,19
0001640772013091120140627,12:55:00,12:55:00,2557,20
0001640772013091120140627,13:00:00,13:00:00,2558,21
0001640772013091120140627,13:01:00,13:01:00,2559,22
0001640772013091120140627,13:02:00,13:02:00,2560,23
0001640772013091120140627,13:04:00,13:08:00,2542,24
0001640772013091120140627,13:12:00,13:12:00,2545,25
0001640772013091120140627,13:13:00,13:13:00,2831,26
0001640772013091120140627,13:14:00,13:14:00,2546,27
0001640772013091120140627,13:15:00,13:15:00,2547,28
0001640772013091120140627,13:16:00,13:16:00,5266,29
0001640772013091120140627,13:18:00,13:18:00,1670,30
0001640782013091120140627,18:07:00,18:07:00,2511,1
0001640782013091120140627,18:09:00,18:09:00,2531,2
0001640782013091120140627,18:21:00,18:21:00,2534,3
0001640782013091120140627,18:22:00,18:22:00,2532,4
0001640782013091120140627,18:27:00,18:27:00,2535,5
0001640782013091120140627,18:28:00,18:28:00,2538,6
0001640782013091120140627,18:30:00,18:30:00,2539,7
0001640782013091120140627,18:31:00,18:31:00,4013,8
0001640782013091120140627,18:32:00,18:32:00,2536,9
0001640782013091120140627,18:33:00,18:33:00,2540,10
0001640782013091120140627,18:35:00,18:35:00,2541,11
0001640782013091120140627,18:37:00,18:37:00,2550,12
0001640782013091120140627,18:38:00,18:38:00,5067,13
0001640782013091120140627,18:40:00,18:40:00,2543,14
0001640782013091120140627,18:41:00,18:41:00,2544,15
0001640782013091120140627,18:56:00,18:56:00,2551,16
0001640782013091120140627,18:57:00,18:57:00,2553,17
0001640782013091120140627,18:58:00,18:58:00,5375,18
0001640782013091120140627,18:59:00,18:59:00,2554,19
0001640782013091120140627,19:00:00,19:00:00,2555,20
0001640782013091120140627,19:01:00,19:01:00,2557,21
0001640782013091120140627,19:05:00,19:05:00,2558,22
0001640782013091120140627,19:06:00,19:06:00,2559,23
0001640782013091120140627,19:07:00,19:07:00,2560,24
0001640782013091120140627,19:08:00,19:09:00,2542,25
0001640782013091120140627,19:12:00,19:12:00,2545,26
0001640782013091120140627,19:13:00,19:13:00,2831,27
0001640782013091120140627,19:14:00,19:14:00,2546,28
0001640782013091120140627,19:15:00,19:15:00,2547,29
0001640782013091120140627,19:16:00,19:16:00,5266,30
