trip_id,arrival_time,departure_time,stop_id,stop_sequence
0001770192014091020150626,09:55:00,09:55:00,1619,46
0001770192014091020150626,09:57:00,09:57:00,1618,47
0001770192014091020150626,09:58:00,09:58:00,757,48
0001770202014091020150626,06:42:00,06:42:00,1617,1
0001770202014091020150626,06:43:00,06:43:00,1616,2
0001770202014091020150626,06:44:00,06:44:00,5259,3
0001770202014091020150626,06:45:00,06:45:00,1615,4
0001770202014091020150626,06:46:00,06:46:00,1641,5
0001770202014091020150626,06:47:00,06:47:00,1613,6
0001770202014091020150626,06:48:00,06:48:00,1640,7
0001770202014091020150626,06:48:00,06:48:00,2289,8
0001770202014091020150626,06:49:00,06:49:00,1639,9
0001770202014091020150626,06:50:00,06:50:00,1638,10
0001770202014091020150626,06:51:00,06:51:00,1609,11
0001770202014091020150626,06:52:00,06:52:00,1608,12
0001770202014091020150626,06:53:00,06:53:00,1606,13
0001770202014091020150626,06:54:00,06:54:00,4149,14
0001770202014091020150626,06:56:00,06:56:00,1637,15
0001770202014091020150626,06:58:00,06:58:00,1606,16
0001770202014091020150626,07:00:00,07:00:00,4953,17
0001770202014091020150626,07:02:00,07:02:00,4311,18
0001770202014091020150626,07:04:00,07:04:00,1602,19
0001770202014091020150626,07:05:00,07:05:00,1635,20
0001770202014091020150626,07:05:00,07:05:00,1634,21
0001770202014091020150626,07:06:00,07:06:00,1633,22
0001770202014091020150626,07:07:00,07:07:00,1632,23
0001770202014091020150626,07:08:00,07:08:00,5275,24
0001770202014091020150626,07:09:00,07:09:00,1597,25
0001770202014091020150626,07:11:00,07:11:00,1596,26
0001770202014091020150626,07:12:00,07:12:00,4009,27
0001770202014091020150626,07:14:00,07:14:00,1593,28
0001770202014091020150626,07:15:00,07:15:00,1631,29
0001770202014091020150626,07:16:00,07:16:00,1630,30
0001770202014091020150626,07:17:00,07:17:00,1587,31
0001770202014091020150626,07:18:00,07:18:00,1629,32
0001770202014091020150626,07:20:00,07:20:00,1628,33
0001770202014091020150626,07:22:00,07:22:00,1627,34
0001770202014091020150626,07:23:00,07:23:00,1626,35
0001770202014091020150626,07:25:00,07:25:00,1625,36
0001770202014091020150626,07:27:00,07:27:00,1624,37
0001770202014091020150626,07:29:00,07:29:00,1581,38
0001770202014091020150626,07:30:00,07:30:00,1623,39
0001770202014091020150626,07:31:00,07:31:00,1622,40
0001770202014091020150626,07:32:00,07:32:00,1621,41
0001770202014091020150626,07:32:00,07:32:00,1620,42
0001770202014091020150626,07:33:00,07:33:00,4670,43
0001770202014091020150626,07:35:00,07:35:00,1576,44
0001770202014091020150626,07:37:00,07:37:00,1575,45
0001770202014091020150626,07:40:00,07:40:00,1619,46
0001770202014091020150626,07:43:00,07:43:00,1618,47
0001770202014091020150626,07:45:00,07:45:00,757,48
0001770212014091020150626,06:42:00,06:42:00,1617,1
0001770212014091020150626,06:43:00,06:43:00,1616,2
0001770212014091020150626,06:44:00,06:44:00,5259,3
0001770212014091020150626,06:45:00,06:45:00,1615,4
0001770212014091020150626,06:46:00,06:46:00,1641,5
0001770212014091020150626,06:47:00,06:47:00,1613,6
0001770212014091020150626,06:48:00,06:48:00,1640,7
0001770212014091020150626,06:48:00,06:48:00,2289,8
0001770212014091020150626,06:49:00,06:49:00,1639,9
0001770212014091020150626,06:50:00,06:50:00,1638,10
0001770212014091020150626,06:51:00,06:51:00,1609,11
0001770212014091020150626,06:52:00,06:52:00,1608,12
0001770212014091020150626,06:53:00,06:53:00,1606,13
0001770212014091020150626,06:54:00,06:54:00,4149,14
0001770212014091020150626,06:56:00,06:56:00,1637,15
0001770212014091020150626,06:58:00,06:58:00,1606,16
0001770212014091020150626,07:00:00,07:00:00,4953,17
0001770212014091020150626,07:02:00,07:02:00,4311,18
0001770212014091020150626,07:04:00,07:04:00,1602,19
0001770212014091020150626,07:05:00,07:05:00,1635,20
0001770212014091020150626,07:05:00,07:05:00,1634,21
0001770212014091020150626,07:06:00,07:06:00,1633,22
0001770212014091020150626,07:07:00,07:07:00,1632,23
0001770212014091020150626,07:08:00,07:08:00,5275,24
0001770212014091020150626,07:09:00,07:09:00,1597,25
0001770212014091020150626,07:11:00,07:11:00,1596,26
0001770212014091020150626,07:12:00,07:12:00,4009,27
0001770212014091020150626,07:14:00,07:14:00,1593,28
0001770212014091020150626,07:15:00,07:15:00,1631,29
0001770212014091020150626,07:16:00,07:16:00,1630,30
0001770212014091020150626,07:17:00,07:17:00,1587,31
0001770212014091020150626,07:18:00,07:18:00,1629,32
0001770212014091020150626,07:20:00,07:20:00,1628,33
0001770212014091020150626,07:22:00,07:22:00,1627,34
0001770212014091020150626,07:23:00,07:23:00,1626,35
0001770212014091020150626,07:25:00,07:25:00,1625,36
0001770212014091020150626,07:27:00,07:27:00,1624,37
0001770212014091020150626,07:29:00,07:29:00,1581,38
0001770212014091020150626,07:30:00,07:30:00,1623,39
0001770212014091020150626,07:31:00,07:31:00,1622,40
0001770212014091020150626,07:32:00,07:32:00,1621,41
0001770212014091020150626,07:32:00,07:32:00,1620,42
0001770212014091020150626,07:33:00,07:33:00,4670,43
0001770212014091020150626,07:35:00,07:35:00,1576,44
0001770212014091020150626,07:37:00,07:37:00,1575,45
0001770212014091020150626,07:40:00,07:40:00,1619,46
0001770212014091020150626,07:43:00,07:43:00,1618,47
0001770212014091020150626,07:45:00,07:45:00,757,48
0001770222014091020150626,13:50:00,13:50:00,1617,1
0001770222014091020150626,13:51:00,13:51:00,1616,2
0001770222014091020150626,13:52:00,13:52:00,5259,3
0001770222014091020150626,13:53:00,13:53:00,1615,4
0001770222014091020150626,13:54:00,13:54:00,1641,5
0001770222014091020150626,13:55:00,13:55:00,1613,6
0001770222014091020150626,13:56:00,13:56:00,1640,7
0001770222014091020150626,13:56:00,13:56:00,2289,8
0001770222014091020150626,13:57:00,13:57:00,1639,9
0001770222014091020150626,13:58:00,13:58:00,1638,10
0001770222014091020150626,13:59:00,13:59:00,1609,11
0001770222014091020150626,14:00:00,14:00:00,1608,12
0001770222014091020150626,14:01:00,14:01:00,1606,13
0001770222014091020150626,14:02:00,14:02:00,4149,14
0001770222014091020150626,14:04:00,14:04:00,1637,15
0001770222014091020150626,14:06:00,14:06:00,1606,16
0001770222014091020150626,14:08:00,14:08:00,4953,17
0001770222014091020150626,14:10:00,14:10:00,4311,18
0001770222014091020150626,14:12:00,14:12:00,1602,19
0001770222014091020150626,14:13:00,14:13:00,1635,20
0001770222014091020150626,14:13:00,14:13:00,1634,21
0001770222014091020150626,14:14:00,14:14:00,1633,22
0001770222014091020150626,14:15:00,14:15:00,1632,23
0001770222014091020150626,14:16:00,14:16:00,5275,24
0001770222014091020150626,14:17:00,14:17:00,1597,25
0001770222014091020150626,14:19:00,14:19:00,1596,26
0001770222014091020150626,14:20:00,14:20:00,4009,27
0001770222014091020150626,14:22:00,14:22:00,1593,28
0001770222014091020150626,14:23:00,14:23:00,1631,29
0001770222014091020150626,14:24:00,14:24:00,1630,30
0001770222014091020150626,14:25:00,14:25:00,1587,31
0001770222014091020150626,14:26:00,14:26:00,1629,32
0001770222014091020150626,14:28:00,14:28:00,1628,33
0001770222014091020150626,14:30:00,14:30:00,1627,34
0001770222014091020150626,14:31:00,14:31:00,1626,35
0001770222014091020150626,14:33:00,14:33:00,1625,36
0001770222014091020150626,14:35:00,14:35:00,1624,37
0001770222014091020150626,14:37:00,14:37:00,1581,38
0001770222014091020150626,14:38:00,14:38:00,1623,39
0001770222014091020150626,14:39:00,14:39:00,1622,40
0001770222014091020150626,14:40:00,14:40:00,1621,41
0001770222014091020150626,14:40:00,14:40:00,1620,42
0001770222014091020150626,14:41:00,14:41:00,4670,43
0001770222014091020150626,14:42:00,14:42:00,1576,44
0001770222014091020150626,14:43:00,14:43:00,1575,45
0001770222014091020150626,14:45:00,14:45:00,1619,46
0001770222014091020150626,14:47:00,14:47:00,1618,47
0001770222014091020150626,14:48:00,14:48:00,757,48
0001770232014091020150626,10:00:00,10:00:00,4780,1
0001770232014091020150626,10:02:00,10:02:00,4824,2
0001770232014091020150626,10:04:00,10:04:00,4825,3
0001770232014091020150626,10:05:00,10:05:00,4826,4
0001770232014091020150626,10:06:00,10:06:00,4781,5
0001770232014091020150626,10:10:00,10:10:00,4782,6
0001770232014091020150626,10:12:00,10:12:00,4827,7
0001770232014091020150626,10:16:00,10:16:00,4783,8
0001770232014091020150626,10:20:00,10:20:00,4828,9
0001770232014091020150626,10:23:00,10:23:00,4829,10
0001770232014091020150626,10:26:00,10:26:00,4830,11
0001770232014091020150626,10:27:00,10:27:00,4835,12
0001770232014091020150626,10:28:00,10:28:00,4831,13
0001770232014091020150626,10:30:00,10:30:00,4832,14
0001770232014091020150626,10:32:00,10:32:00,1640,15
0001770232014091020150626,10:32:00,10:32:00,2289,16
0001770232014091020150626,10:33:00,10:33:00,1639,17
0001770232014091020150626,10:34:00,10:34:00,1638,18
0001770232014091020150626,10:35:00,10:35:00,1609,19
0001770232014091020150626,10:36:00,10:36:00,1608,20
0001770232014091020150626,10:37:00,10:37:00,1606,21
0001770232014091020150626,10:38:00,10:38:00,4149,22
0001770232014091020150626,10:40:00,10:40:00,1637,23
0001770232014091020150626,10:42:00,10:42:00,1606,24
0001770232014091020150626,10:44:00,10:44:00,4953,25
0001770232014091020150626,10:46:00,10:46:00,4311,26
0001770232014091020150626,10:48:00,10:48:00,1602,27
0001770232014091020150626,10:49:00,10:49:00,1635,28
0001770232014091020150626,10:49:00,10:49:00,1634,29
0001770232014091020150626,10:50:00,10:50:00,1633,30
0001770232014091020150626,10:51:00,10:51:00,1632,31
0001770232014091020150626,10:52:00,10:52:00,5275,32
0001770232014091020150626,10:53:00,10:53:00,1597,33
0001770232014091020150626,10:55:00,10:55:00,1596,34
0001770232014091020150626,10:56:00,10:56:00,4009,35
0001770232014091020150626,10:58:00,10:58:00,1593,36
0001770232014091020150626,10:59:00,10:59:00,1631,37
0001770232014091020150626,11:00:00,11:00:00,1630,38
0001770232014091020150626,11:01:00,11:01:00,1587,39
0001770232014091020150626,11:02:00,11:02:00,1629,40
0001770232014091020150626,11:04:00,11:04:00,1628,41
0001770232014091020150626,11:06:00,11:06:00,1627,42
0001770232014091020150626,11:07:00,11:07:00,1626,43
0001770232014091020150626,11:09:00,11:09:00,1625,44
0001770232014091020150626,11:11:00,11:11:00,1624,45
0001770232014091020150626,11:13:00,11:13:00,1581,46
0001770232014091020150626,11:14:00,11:14:00,1623,47
0001770232014091020150626,11:15:00,11:15:00,1622,48
0001770232014091020150626,11:16:00,11:16:00,1621,49
0001770232014091020150626,11:16:00,11:16:00,1620,50
0001770232014091020150626,11:17:00,11:17:00,4670,51
0001770232014091020150626,11:18:00,11:18:00,1576,52
0001770232014091020150626,11:19:00,11:19:00,1575,53
0001770232014091020150626,11:21:00,11:21:00,1619,54
0001770232014091020150626,11:23:00,11:23:00,1618,55
0001770232014091020150626,11:24:00,11:25:00,757,56
0001770232014091020150626,11:27:00,11:27:00,3213,57
0001770232014091020150626,11:29:00,11:29:00,759,59
0001770232014091020150626,11:31:00,11:31:00,760,60
0001770232014091020150626,11:33:00,11:33:00,761,61
0001770232014091020150626,11:34:00,11:34:00,762,62
0001770232014091020150626,11:35:00,11:35:00,763,63
0001770232014091020150626,11:36:00,11:36:00,764,64
0001770232014091020150626,11:37:00,11:37:00,765,65
0001770232014091020150626,11:38:00,11:38:00,766,66
0001770232014091020150626,11:39:00,11:39:00,767,67
0001770232014091020150626,11:40:00,11:40:00,768,68
0001770232014091020150626,11:41:00,11:41:00,769,69
0001770232014091020150626,11:43:00,11:43:00,819,70
0001770232014091020150626,11:44:00,11:44:00,818,71
0001770232014091020150626,11:45:00,11:45:00,772,72
0001770232014091020150626,11:46:00,11:46:00,773,73
0001770232014091020150626,11:47:00,11:47:00,2382,74
0001770232014091020150626,11:48:00,11:48:00,774,75
0001770232014091020150626,11:49:00,11:49:00,775,76
0001770232014091020150626,11:51:00,11:51:00,776,77
0001770232014091020150626,11:53:00,11:53:00,777,78
0001770232014091020150626,11:54:00,11:54:00,778,79
0001770232014091020150626,11:55:00,11:55:00,779,80
0001770232014091020150626,11:57:00,11:57:00,780,81
0001770232014091020150626,12:00:00,12:00:00,781,82
0001770232014091020150626,12:02:00,12:02:00,2269,83
0001770232014091020150626,12:03:00,12:03:00,782,84
0001770232014091020150626,12:04:00,12:04:00,783,85
0001770232014091020150626,12:05:00,12:05:00,784,86
0001770232014091020150626,12:06:00,12:06:00,785,87
0001770232014091020150626,12:07:00,12:07:00,4167,88
0001770232014091020150626,12:08:00,12:08:00,786,89
0001770232014091020150626,12:09:00,12:09:00,787,90
0001770232014091020150626,12:11:00,12:11:00,788,91
0001770232014091020150626,12:12:00,12:12:00,789,92
0001770232014091020150626,12:14:00,12:14:00,5043,93
0001770232014091020150626,12:15:00,12:15:00,790,94
0001770232014091020150626,12:16:00,12:16:00,791,95
0001770232014091020150626,12:17:00,12:17:00,792,96
0001770232014091020150626,12:18:00,12:18:00,793,97
0001770232014091020150626,12:19:00,12:19:00,794,98
0001770232014091020150626,12:20:00,12:20:00,795,99
0001770242014091020150626,10:00:00,10:00:00,4780,1
0001770242014091020150626,10:02:00,10:02:00,4824,2
0001770242014091020150626,10:04:00,10:04:00,4825,3
0001770242014091020150626,10:05:00,10:05:00,4826,4
0001770242014091020150626,10:06:00,10:06:00,4781,5
0001770242014091020150626,10:10:00,10:10:00,4782,6
0001770242014091020150626,10:12:00,10:12:00,4827,7
0001770242014091020150626,10:16:00,10:16:00,4783,8
0001770242014091020150626,10:20:00,10:20:00,4828,9
0001770242014091020150626,10:23:00,10:23:00,4829,10
0001770242014091020150626,10:26:00,10:26:00,4830,11
0001770242014091020150626,10:27:00,10:27:00,4835,12
0001770242014091020150626,10:28:00,10:28:00,4831,13
0001770242014091020150626,10:30:00,10:30:00,4832,14
0001770242014091020150626,10:32:00,10:32:00,1640,15
0001770242014091020150626,10:32:00,10:32:00,2289,16
0001770242014091020150626,10:33:00,10:33:00,1639,17
0001770242014091020150626,10:34:00,10:34:00,1638,18
0001770242014091020150626,10:35:00,10:35:00,1609,19
0001770242014091020150626,10:36:00,10:36:00,1608,20
0001770242014091020150626,10:37:00,10:37:00,1606,21
0001770242014091020150626,10:38:00,10:38:00,4149,22
0001770242014091020150626,10:40:00,10:40:00,1637,23
0001770242014091020150626,10:42:00,10:42:00,1606,24
0001770242014091020150626,10:44:00,10:44:00,4953,25
0001770242014091020150626,10:46:00,10:46:00,4311,26
0001770242014091020150626,10:48:00,10:48:00,1602,27
0001770242014091020150626,10:49:00,10:49:00,1635,28
0001770242014091020150626,10:49:00,10:49:00,1634,29
0001770242014091020150626,10:50:00,10:50:00,1633,30
0001770242014091020150626,10:51:00,10:51:00,1632,31
0001770242014091020150626,10:52:00,10:52:00,5275,32
0001770242014091020150626,10:53:00,10:53:00,1597,33
0001770242014091020150626,10:55:00,10:55:00,1596,34
0001770242014091020150626,10:56:00,10:56:00,4009,35
0001770242014091020150626,10:58:00,10:58:00,1593,36
0001770242014091020150626,10:59:00,10:59:00,1631,37
0001770242014091020150626,11:00:00,11:00:00,1630,38
0001770242014091020150626,11:01:00,11:01:00,1587,39
0001770242014091020150626,11:02:00,11:02:00,1629,40
0001770242014091020150626,11:04:00,11:04:00,1628,41
0001770242014091020150626,11:06:00,11:06:00,1627,42
0001770242014091020150626,11:07:00,11:07:00,1626,43
0001770242014091020150626,11:09:00,11:09:00,1625,44
0001770242014091020150626,11:11:00,11:11:00,1624,45
0001770242014091020150626,11:13:00,11:13:00,1581,46
0001770242014091020150626,11:14:00,11:14:00,1623,47
0001770242014091020150626,11:15:00,11:15:00,1622,48
0001770242014091020150626,11:16:00,11:16:00,1621,49
0001770242014091020150626,11:16:00,11:16:00,1620,50
0001770242014091020150626,11:17:00,11:17:00,4670,51
0001770242014091020150626,11:18:00,11:18:00,1576,52
0001770242014091020150626,11:19:00,11:19:00,1575,53
0001770242014091020150626,11:21:00,11:21:00,1619,54
0001770242014091020150626,11:23:00,11:23:00,1618,55
0001770242014091020150626,11:24:00,11:25:00,757,56
0001770242014091020150626,11:27:00,11:27:00,3213,57
0001770242014091020150626,11:29:00,11:29:00,759,59
0001770242014091020150626,11:31:00,11:31:00,760,60
0001770242014091020150626,11:33:00,11:33:00,761,61
0001770242014091020150626,11:34:00,11:34:00,762,62
0001770242014091020150626,11:35:00,11:35:00,763,63
0001770242014091020150626,11:36:00,11:36:00,764,64
0001770242014091020150626,11:37:00,11:37:00,765,65
0001770242014091020150626,11:38:00,11:38:00,766,66
0001770242014091020150626,11:39:00,11:39:00,767,67
0001770242014091020150626,11:40:00,11:40:00,768,68
0001770242014091020150626,11:41:00,11:41:00,769,69
0001770242014091020150626,11:43:00,11:43:00,819,70
0001770242014091020150626,11:44:00,11:44:00,818,71
0001770242014091020150626,11:45:00,11:45:00,772,72
0001770242014091020150626,11:46:00,11:46:00,773,73
0001770242014091020150626,11:47:00,11:47:00,2382,74
0001770242014091020150626,11:48:00,11:48:00,774,75
0001770242014091020150626,11:49:00,11:49:00,775,76
0001770242014091020150626,11:51:00,11:51:00,776,77
0001770242014091020150626,11:53:00,11:53:00,777,78
0001770242014091020150626,11:54:00,11:54:00,778,79
0001770242014091020150626,11:55:00,11:55:00,779,80
0001770242014091020150626,11:57:00,11:57:00,780,81
0001770242014091020150626,12:00:00,12:00:00,781,82
0001770242014091020150626,12:02:00,12:02:00,2269,83
0001770242014091020150626,12:03:00,12:03:00,782,84
0001770242014091020150626,12:04:00,12:04:00,783,85
0001770242014091020150626,12:05:00,12:05:00,784,86
0001770242014091020150626,12:06:00,12:06:00,785,87
0001770242014091020150626,12:07:00,12:07:00,4167,88
0001770242014091020150626,12:08:00,12:08:00,786,89
0001770242014091020150626,12:09:00,12:09:00,787,90
0001770242014091020150626,12:11:00,12:11:00,788,91
0001770242014091020150626,12:12:00,12:12:00,789,92
0001770242014091020150626,12:14:00,12:14:00,5043,93
0001770242014091020150626,12:15:00,12:15:00,790,94
0001770242014091020150626,12:16:00,12:16:00,791,95
0001770242014091020150626,12:17:00,12:17:00,792,96
0001770242014091020150626,12:18:00,12:18:00,793,97
0001770242014091020150626,12:19:00,12:19:00,794,98
0001770242014091020150626,12:20:00,12:20:00,795,99
0001770252014091020150626,20:20:00,20:20:00,4780,1
0001770252014091020150626,20:22:00,20:22:00,4824,2
0001770252014091020150626,20:24:00,20:24:00,4825,3
0001770252014091020150626,20:25:00,20:25:00,4826,4
0001770252014091020150626,20:26:00,20:26:00,4781,5
0001770252014091020150626,20:30:00,20:30:00,4782,6
0001770252014091020150626,20:32:00,20:32:00,4827,7
0001770252014091020150626,20:36:00,20:36:00,4783,8
0001770252014091020150626,20:40:00,20:40:00,4828,9
0001770252014091020150626,20:43:00,20:43:00,4829,10
0001770252014091020150626,20:46:00,20:46:00,4830,11
0001770252014091020150626,20:47:00,20:47:00,4835,12
0001770252014091020150626,20:48:00,20:48:00,4831,13
0001770252014091020150626,20:50:00,20:50:00,4832,14
0001770252014091020150626,20:52:00,20:52:00,1640,15
0001770252014091020150626,20:52:00,20:52:00,2289,16
0001770252014091020150626,20:53:00,20:53:00,1639,17
0001770252014091020150626,20:54:00,20:54:00,1638,18
0001770252014091020150626,20:55:00,20:55:00,1609,19
0001770252014091020150626,20:56:00,20:56:00,1608,20
0001770252014091020150626,20:57:00,20:57:00,1606,21
0001770252014091020150626,20:58:00,20:58:00,4149,22
0001770252014091020150626,21:00:00,21:00:00,1637,23
0001770252014091020150626,21:02:00,21:02:00,1606,24
0001770252014091020150626,21:04:00,21:04:00,4953,25
0001770252014091020150626,21:06:00,21:06:00,4311,26
0001770252014091020150626,21:08:00,21:08:00,1602,27
0001770252014091020150626,21:09:00,21:09:00,1635,28
0001770252014091020150626,21:09:00,21:09:00,1634,29
0001770252014091020150626,21:10:00,21:10:00,1633,30
0001770252014091020150626,21:11:00,21:11:00,1632,31
0001770252014091020150626,21:12:00,21:12:00,5275,32
0001770252014091020150626,21:13:00,21:13:00,1597,33
0001770252014091020150626,21:15:00,21:15:00,1596,34
0001770252014091020150626,21:16:00,21:16:00,4009,35
0001770252014091020150626,21:18:00,21:18:00,1593,36
0001770252014091020150626,21:19:00,21:19:00,1631,37
0001770252014091020150626,21:20:00,21:20:00,1630,38
0001770252014091020150626,21:21:00,21:21:00,1587,39
0001770252014091020150626,21:22:00,21:22:00,1629,40
0001770252014091020150626,21:24:00,21:24:00,1628,41
0001770252014091020150626,21:26:00,21:26:00,1627,42
0001770252014091020150626,21:27:00,21:27:00,1626,43
0001770252014091020150626,21:29:00,21:29:00,1625,44
0001770252014091020150626,21:31:00,21:31:00,1624,45
0001770252014091020150626,21:33:00,21:33:00,1581,46
0001770252014091020150626,21:34:00,21:34:00,1623,47
0001770252014091020150626,21:35:00,21:35:00,1622,48
0001770252014091020150626,21:36:00,21:36:00,1621,49
0001770252014091020150626,21:36:00,21:36:00,1620,50
0001770252014091020150626,21:37:00,21:37:00,4670,51
0001770252014091020150626,21:38:00,21:38:00,1576,52
0001770252014091020150626,21:39:00,21:39:00,1575,53
0001770252014091020150626,21:41:00,21:41:00,1619,54
0001770252014091020150626,21:43:00,21:43:00,1618,55
0001770252014091020150626,21:44:00,21:47:00,757,56
0001770252014091020150626,21:49:00,21:49:00,3213,57
0001770252014091020150626,21:51:00,21:51:00,759,59
0001770252014091020150626,21:53:00,21:53:00,760,60
0001770252014091020150626,21:55:00,21:55:00,761,61
0001770252014091020150626,21:56:00,21:56:00,762,62
0001770252014091020150626,21:57:00,21:57:00,763,63
0001770252014091020150626,21:58:00,21:58:00,764,64
0001770252014091020150626,21:59:00,21:59:00,765,65
0001770252014091020150626,22:00:00,22:00:00,766,66
0001770252014091020150626,22:01:00,22:01:00,767,67
0001770252014091020150626,22:02:00,22:02:00,768,68
0001770252014091020150626,22:03:00,22:03:00,769,69
0001770262014091020150626,16:40:00,16:40:00,4780,1
0001770262014091020150626,16:42:00,16:42:00,4824,2
0001770262014091020150626,16:44:00,16:44:00,4825,3
0001770262014091020150626,16:45:00,16:45:00,4826,4
0001770262014091020150626,16:46:00,16:46:00,4781,5
0001770262014091020150626,16:50:00,16:50:00,4782,6
0001770262014091020150626,16:52:00,16:52:00,4827,7
0001770262014091020150626,16:56:00,16:56:00,4783,8
0001770262014091020150626,17:00:00,17:00:00,4828,9
0001770262014091020150626,17:03:00,17:03:00,4829,10
0001770262014091020150626,17:06:00,17:06:00,4830,11
0001770262014091020150626,17:07:00,17:07:00,4835,12
0001770262014091020150626,17:08:00,17:08:00,4831,13
0001770262014091020150626,17:10:00,17:10:00,4832,14
0001770262014091020150626,17:12:00,17:12:00,1640,15
0001770262014091020150626,17:12:00,17:12:00,2289,16
0001770262014091020150626,17:13:00,17:13:00,1639,17
0001770262014091020150626,17:14:00,17:14:00,1638,18
0001770262014091020150626,17:15:00,17:15:00,1609,19
0001770262014091020150626,17:16:00,17:16:00,1608,20
0001770262014091020150626,17:17:00,17:17:00,1606,21
0001770262014091020150626,17:18:00,17:18:00,4149,22
0001770262014091020150626,17:20:00,17:20:00,1637,23
0001770262014091020150626,17:22:00,17:22:00,1606,24
0001770262014091020150626,17:24:00,17:24:00,4953,25
0001770262014091020150626,17:26:00,17:26:00,4311,26
0001770262014091020150626,17:28:00,17:28:00,1602,27
0001770262014091020150626,17:29:00,17:29:00,1635,28
0001770262014091020150626,17:29:00,17:29:00,1634,29
0001770262014091020150626,17:30:00,17:30:00,1633,30
0001770262014091020150626,17:31:00,17:31:00,1632,31
0001770262014091020150626,17:32:00,17:32:00,5275,32
0001770262014091020150626,17:33:00,17:33:00,1597,33
0001770262014091020150626,17:35:00,17:35:00,1596,34
0001770262014091020150626,17:36:00,17:36:00,4009,35
0001770262014091020150626,17:38:00,17:38:00,1593,36
0001770262014091020150626,17:39:00,17:39:00,1631,37
0001770262014091020150626,17:40:00,17:40:00,1630,38
0001770262014091020150626,17:41:00,17:41:00,1587,39
0001770262014091020150626,17:42:00,17:42:00,1629,40
0001770262014091020150626,17:44:00,17:44:00,1628,41
0001770262014091020150626,17:46:00,17:46:00,1627,42
0001770262014091020150626,17:47:00,17:47:00,1626,43
0001770262014091020150626,17:49:00,17:49:00,1625,44
0001770262014091020150626,17:51:00,17:51:00,1624,45
0001770262014091020150626,17:53:00,17:53:00,1581,46
0001770262014091020150626,17:54:00,17:54:00,1623,47
0001770262014091020150626,17:55:00,17:55:00,1622,48
0001770262014091020150626,17:56:00,17:56:00,1621,49
0001770262014091020150626,17:56:00,17:56:00,1620,50
0001770262014091020150626,17:57:00,17:57:00,4670,51
0001770262014091020150626,17:58:00,17:58:00,1576,52
0001770262014091020150626,17:59:00,17:59:00,1575,53
0001770262014091020150626,18:01:00,18:01:00,1619,54
0001770262014091020150626,18:03:00,18:03:00,1618,55
0001770262014091020150626,18:04:00,18:04:00,757,56
0001770302014091020150626,06:35:00,06:35:00,1617,1
0001770302014091020150626,06:36:00,06:36:00,1616,2
0001770302014091020150626,06:37:00,06:37:00,5259,3
0001770302014091020150626,06:38:00,06:38:00,1615,4
0001770302014091020150626,06:39:00,06:39:00,1641,5
0001770302014091020150626,06:40:00,06:40:00,1613,6
0001770302014091020150626,06:41:00,06:41:00,1640,7
0001770332014091020150626,16:00:00,16:00:00,1617,1
0001770332014091020150626,16:01:00,16:01:00,1616,2
0001770332014091020150626,16:02:00,16:02:00,5259,3
0001770332014091020150626,16:03:00,16:03:00,1615,4
0001770332014091020150626,16:04:00,16:04:00,1641,5
0001770332014091020150626,16:05:00,16:05:00,1613,6
0001770332014091020150626,16:06:00,16:06:00,1640,7
0001770332014091020150626,16:06:00,16:06:00,2289,8
0001770332014091020150626,16:07:00,16:07:00,1639,9
0001770332014091020150626,16:08:00,16:08:00,1638,10
0001770332014091020150626,16:09:00,16:09:00,1609,11
0001770332014091020150626,16:10:00,16:10:00,1608,12
0001770332014091020150626,16:11:00,16:11:00,1606,13
0001770332014091020150626,16:12:00,16:12:00,4149,14
0001770332014091020150626,16:14:00,16:14:00,1637,15
0001770332014091020150626,16:16:00,16:16:00,1606,16
0001770332014091020150626,16:18:00,16:18:00,4953,17
0001770332014091020150626,16:20:00,16:20:00,4311,18
0001770332014091020150626,16:22:00,16:22:00,1602,19
0001770332014091020150626,16:23:00,16:23:00,1635,20
0001770332014091020150626,16:23:00,16:23:00,1634,21
0001770332014091020150626,16:24:00,16:24:00,1633,22
0001770332014091020150626,16:25:00,16:25:00,1632,23
0001770332014091020150626,16:26:00,16:26:00,5275,24
0001770332014091020150626,16:27:00,16:27:00,1597,25
0001770332014091020150626,16:29:00,16:29:00,1596,26
0001770332014091020150626,16:30:00,16:30:00,4009,27
0001770332014091020150626,16:32:00,16:32:00,1593,28
0001770332014091020150626,16:33:00,16:33:00,1631,29
0001770332014091020150626,16:34:00,16:34:00,1630,30
0001770332014091020150626,16:35:00,16:35:00,1587,31
0001770332014091020150626,16:36:00,16:36:00,1629,32
0001770332014091020150626,16:38:00,16:38:00,1628,33
0001770332014091020150626,16:40:00,16:40:00,1627,34
0001770332014091020150626,16:41:00,16:41:00,1626,35
0001770332014091020150626,16:43:00,16:43:00,1625,36
0001770332014091020150626,16:45:00,16:45:00,1624,37
0001770332014091020150626,16:47:00,16:47:00,1581,38
0001770332014091020150626,16:48:00,16:48:00,1623,39
0001770332014091020150626,16:49:00,16:49:00,1622,40
0001770332014091020150626,16:50:00,16:50:00,1621,41
0001770332014091020150626,16:50:00,16:50:00,1620,42
0001770332014091020150626,16:51:00,16:51:00,4670,43
0001770332014091020150626,16:52:00,16:52:00,1576,44
0001770332014091020150626,16:53:00,16:53:00,1575,45
0001770332014091020150626,16:55:00,16:55:00,1619,46
